time,open,high,low,close,tick_volume,spread,real_volume
2026-06-18 04:00:00,1.15156,1.1518,1.15153,1.15175,653,0,0
2026-06-18 04:02:00,1.15175,1.15191,1.1516899999999999,1.15182,628,0,0
2026-06-18 04:04:00,1.15182,1.15189,1.15167,1.15172,451,0,0
2026-06-18 04:06:00,1.15172,1.15202,1.15171,1.15187,371,0,0
2026-06-18 04:08:00,1.15187,1.15198,1.15182,1.15185,313,0,0
2026-06-18 04:10:00,1.15185,1.15194,1.15174,1.1519,334,0,0
2026-06-18 04:12:00,1.1519,1.15204,1.15185,1.152,424,0,0
2026-06-18 04:14:00,1.152,1.15204,1.15188,1.15189,331,0,0
2026-06-18 04:16:00,1.15189,1.15194,1.15185,1.15188,240,0,0
2026-06-18 04:18:00,1.15188,1.15195,1.15183,1.15195,221,0,0
2026-06-18 04:20:00,1.15194,1.15219,1.15192,1.15214,306,0,0
2026-06-18 04:22:00,1.15214,1.15215,1.15206,1.15211,245,0,0
2026-06-18 04:24:00,1.1521,1.15214,1.15202,1.15206,214,0,0
2026-06-18 04:26:00,1.15204,1.15214,1.15204,1.15211,218,0,0
2026-06-18 04:28:00,1.15211,1.1522000000000001,1.15206,1.15212,269,0,0
2026-06-18 04:30:00,1.15212,1.15225,1.15212,1.15223,531,0,0
2026-06-18 04:32:00,1.15223,1.15225,1.15213,1.15215,246,0,0
2026-06-18 04:34:00,1.15216,1.15216,1.15199,1.15213,336,0,0
2026-06-18 04:36:00,1.15213,1.15216,1.15202,1.15213,281,0,0
2026-06-18 04:38:00,1.15213,1.15217,1.15211,1.15213,266,0,0
2026-06-18 04:40:00,1.15213,1.15218,1.152,1.15212,197,0,0
2026-06-18 04:42:00,1.15211,1.15222,1.15207,1.1522000000000001,295,0,0
2026-06-18 04:44:00,1.1522000000000001,1.15221,1.15204,1.15211,300,0,0
2026-06-18 04:46:00,1.15211,1.15218,1.15192,1.15198,295,0,0
2026-06-18 04:48:00,1.15198,1.1520299999999999,1.15176,1.15183,480,0,0
2026-06-18 04:50:00,1.15183,1.1519,1.15176,1.15178,394,0,0
2026-06-18 04:52:00,1.15178,1.1519,1.15177,1.15187,316,0,0
2026-06-18 04:54:00,1.15187,1.15194,1.15184,1.15185,276,0,0
2026-06-18 04:56:00,1.15185,1.15189,1.1515900000000001,1.1517,337,0,0
2026-06-18 04:58:00,1.1517,1.15174,1.15155,1.15165,216,0,0
2026-06-18 05:00:00,1.15166,1.15173,1.15164,1.15168,225,0,0
2026-06-18 05:02:00,1.15168,1.15176,1.15163,1.15165,329,0,0
2026-06-18 05:04:00,1.15166,1.15184,1.15165,1.15179,278,0,0
2026-06-18 05:06:00,1.15179,1.1518,1.15154,1.1516,331,0,0
2026-06-18 05:08:00,1.1516,1.15163,1.15148,1.15149,216,0,0
2026-06-18 05:10:00,1.1515,1.15153,1.15145,1.15149,175,0,0
2026-06-18 05:12:00,1.15149,1.15155,1.15138,1.15153,224,0,0
2026-06-18 05:14:00,1.15153,1.15153,1.15136,1.15138,233,0,0
2026-06-18 05:16:00,1.15138,1.15144,1.1513,1.15144,242,0,0
2026-06-18 05:18:00,1.15144,1.15149,1.1514,1.15145,284,0,0
2026-06-18 05:20:00,1.15145,1.1515,1.15143,1.15144,156,0,0
2026-06-18 05:22:00,1.15144,1.15155,1.15144,1.15152,194,0,0
2026-06-18 05:24:00,1.15152,1.15154,1.15148,1.15151,228,0,0
2026-06-18 05:26:00,1.15151,1.15158,1.1515,1.15157,126,0,0
2026-06-18 05:28:00,1.15157,1.15166,1.15152,1.15163,286,0,0
2026-06-18 05:30:00,1.15163,1.1517,1.15156,1.15157,226,0,0
2026-06-18 05:32:00,1.15158,1.15168,1.15153,1.15166,214,0,0
2026-06-18 05:34:00,1.15166,1.15176,1.15156,1.15168,257,0,0
2026-06-18 05:36:00,1.15168,1.15176,1.15167,1.15174,229,0,0
2026-06-18 05:38:00,1.15175,1.15181,1.1516899999999999,1.15179,232,0,0
2026-06-18 05:40:00,1.15179,1.1519,1.15175,1.15183,262,0,0
2026-06-18 05:42:00,1.15183,1.152,1.15182,1.15197,215,0,0
2026-06-18 05:44:00,1.15197,1.15205,1.15192,1.15204,188,0,0
2026-06-18 05:46:00,1.15204,1.15204,1.15189,1.1519300000000001,246,0,0
2026-06-18 05:48:00,1.1519300000000001,1.152,1.15182,1.15198,288,0,0
2026-06-18 05:50:00,1.15198,1.15205,1.15188,1.15202,247,0,0
2026-06-18 05:52:00,1.15202,1.1521,1.15195,1.15197,215,0,0
2026-06-18 05:54:00,1.15197,1.15199,1.15177,1.15185,278,0,0
2026-06-18 05:56:00,1.15184,1.1519,1.15183,1.15184,240,0,0
2026-06-18 05:58:00,1.15184,1.15186,1.15178,1.15178,218,0,0
2026-06-18 06:00:00,1.15178,1.15186,1.15178,1.15183,283,0,0
2026-06-18 06:02:00,1.15183,1.15185,1.15177,1.15178,167,0,0
2026-06-18 06:04:00,1.15178,1.15189,1.15178,1.15184,180,0,0
2026-06-18 06:06:00,1.15184,1.1519300000000001,1.15179,1.15179,242,0,0
2026-06-18 06:08:00,1.15179,1.15188,1.15178,1.15188,228,0,0
2026-06-18 06:10:00,1.15188,1.15194,1.15182,1.15183,305,0,0
2026-06-18 06:12:00,1.15184,1.15191,1.15181,1.15181,270,0,0
2026-06-18 06:14:00,1.15181,1.152,1.15181,1.15196,234,0,0
2026-06-18 06:16:00,1.15196,1.15198,1.15188,1.15197,273,0,0
2026-06-18 06:18:00,1.15196,1.1521,1.15182,1.15204,287,0,0
2026-06-18 06:20:00,1.15204,1.15211,1.15197,1.15208,207,0,0
2026-06-18 06:22:00,1.15209,1.15216,1.15206,1.15206,189,0,0
2026-06-18 06:24:00,1.15206,1.15216,1.1520299999999999,1.15215,242,0,0
2026-06-18 06:26:00,1.15215,1.15228,1.15208,1.15228,298,0,0
2026-06-18 06:28:00,1.15228,1.15234,1.15222,1.15226,232,0,0
2026-06-18 06:30:00,1.15227,1.15241,1.1522000000000001,1.15241,232,0,0
2026-06-18 06:32:00,1.15241,1.15245,1.15232,1.15234,169,0,0
2026-06-18 06:34:00,1.15233,1.15233,1.15217,1.1522000000000001,218,0,0
2026-06-18 06:36:00,1.1522000000000001,1.15222,1.1521,1.15221,255,0,0
2026-06-18 06:38:00,1.15221,1.15224,1.15218,1.15219,176,0,0
2026-06-18 06:40:00,1.15219,1.15228,1.15219,1.15224,216,0,0
2026-06-18 06:42:00,1.15224,1.15225,1.15219,1.15223,138,0,0
2026-06-18 06:44:00,1.15223,1.15228,1.15222,1.15225,160,0,0
2026-06-18 06:46:00,1.15225,1.15227,1.1522000000000001,1.15224,213,0,0
2026-06-18 06:48:00,1.15224,1.15231,1.15223,1.15228,222,0,0
2026-06-18 06:50:00,1.15227,1.1522999999999999,1.15218,1.15227,248,0,0
2026-06-18 06:52:00,1.15227,1.15228,1.15221,1.15224,209,0,0
2026-06-18 06:54:00,1.15224,1.15226,1.1522000000000001,1.15224,205,0,0
2026-06-18 06:56:00,1.15224,1.15241,1.15223,1.15235,215,0,0
2026-06-18 06:58:00,1.15235,1.15237,1.15231,1.15234,144,0,0
2026-06-18 07:00:00,1.15234,1.15251,1.15232,1.15249,256,0,0
2026-06-18 07:02:00,1.15249,1.1526399999999999,1.15247,1.15255,240,0,0
2026-06-18 07:04:00,1.1525400000000001,1.15257,1.15242,1.15243,210,0,0
2026-06-18 07:06:00,1.15243,1.15249,1.15234,1.15239,275,0,0
2026-06-18 07:08:00,1.15238,1.15241,1.15227,1.15236,259,0,0
2026-06-18 07:10:00,1.15236,1.15237,1.15204,1.15212,253,0,0
2026-06-18 07:12:00,1.15212,1.15219,1.152,1.15216,165,0,0
2026-06-18 07:14:00,1.15216,1.15225,1.15206,1.15224,187,0,0
2026-06-18 07:16:00,1.15224,1.15234,1.15223,1.15228,281,0,0
2026-06-18 07:18:00,1.15228,1.1522999999999999,1.15217,1.15218,258,0,0
2026-06-18 07:20:00,1.15218,1.15225,1.15212,1.15222,180,0,0
2026-06-18 07:22:00,1.15223,1.15231,1.15223,1.15225,232,0,0
2026-06-18 07:24:00,1.15225,1.15225,1.15211,1.15214,288,0,0
2026-06-18 07:26:00,1.15214,1.15223,1.15212,1.15217,232,0,0
2026-06-18 07:28:00,1.15217,1.15228,1.15214,1.15227,329,0,0
2026-06-18 07:30:00,1.15228,1.15228,1.1521,1.15226,277,0,0
2026-06-18 07:32:00,1.15226,1.15228,1.15217,1.15222,184,0,0
2026-06-18 07:34:00,1.15223,1.15233,1.15221,1.15228,220,0,0
2026-06-18 07:36:00,1.15228,1.15234,1.15226,1.15232,297,0,0
2026-06-18 07:38:00,1.15232,1.1524,1.15231,1.15235,230,0,0
2026-06-18 07:40:00,1.15236,1.15241,1.15231,1.15239,332,0,0
2026-06-18 07:42:00,1.1524,1.15252,1.15232,1.15236,304,0,0
2026-06-18 07:44:00,1.15237,1.15242,1.15232,1.15238,282,0,0
2026-06-18 07:46:00,1.15238,1.15247,1.15233,1.15245,281,0,0
2026-06-18 07:48:00,1.15246,1.15249,1.15232,1.15242,241,0,0
2026-06-18 07:50:00,1.15242,1.15248,1.15239,1.15246,243,0,0
2026-06-18 07:52:00,1.15246,1.15251,1.15242,1.15248,224,0,0
2026-06-18 07:54:00,1.15247,1.15249,1.15237,1.15237,185,0,0
2026-06-18 07:56:00,1.15237,1.15249,1.15236,1.15244,191,0,0
2026-06-18 07:58:00,1.15244,1.15244,1.15231,1.15232,214,0,0
2026-06-18 08:00:00,1.15231,1.15237,1.1522000000000001,1.15228,386,0,0
2026-06-18 08:02:00,1.15228,1.15229,1.15218,1.15219,294,0,0
2026-06-18 08:04:00,1.15219,1.15235,1.15219,1.1522999999999999,205,0,0
2026-06-18 08:06:00,1.1522999999999999,1.1525,1.1522999999999999,1.15241,195,0,0
2026-06-18 08:08:00,1.15241,1.15244,1.15237,1.15239,246,0,0
2026-06-18 08:10:00,1.15239,1.1524,1.15224,1.15231,245,0,0
2026-06-18 08:12:00,1.15231,1.15233,1.15224,1.15227,186,0,0
2026-06-18 08:14:00,1.15228,1.15233,1.15215,1.1522000000000001,265,0,0
2026-06-18 08:16:00,1.15219,1.15223,1.15214,1.15219,193,0,0
2026-06-18 08:18:00,1.1522000000000001,1.15223,1.15216,1.15216,157,0,0
2026-06-18 08:20:00,1.15216,1.15217,1.15209,1.15211,149,0,0
2026-06-18 08:22:00,1.15211,1.15213,1.15197,1.15202,144,0,0
2026-06-18 08:24:00,1.15202,1.15202,1.15187,1.15188,244,0,0
2026-06-18 08:26:00,1.15188,1.15199,1.15186,1.1519,194,0,0
2026-06-18 08:28:00,1.1519,1.15194,1.15176,1.1518,331,0,0
2026-06-18 08:30:00,1.1518,1.15182,1.15162,1.15178,401,0,0
2026-06-18 08:32:00,1.15178,1.15186,1.15175,1.15178,238,0,0
2026-06-18 08:34:00,1.15178,1.15181,1.15168,1.15176,172,0,0
2026-06-18 08:36:00,1.15176,1.15177,1.15167,1.15167,126,0,0
2026-06-18 08:38:00,1.15167,1.15172,1.15158,1.1516,195,0,0
2026-06-18 08:40:00,1.15161,1.15171,1.15158,1.1516899999999999,235,0,0
2026-06-18 08:42:00,1.1516899999999999,1.15178,1.15166,1.15168,213,0,0
2026-06-18 08:44:00,1.15168,1.15178,1.15168,1.15175,219,0,0
2026-06-18 08:46:00,1.15176,1.15176,1.15165,1.1517,203,0,0
2026-06-18 08:48:00,1.1517,1.15172,1.15161,1.15161,212,0,0
2026-06-18 08:50:00,1.15161,1.15163,1.15151,1.15153,159,0,0
2026-06-18 08:52:00,1.15152,1.1515900000000001,1.1515,1.1515,235,0,0
2026-06-18 08:54:00,1.1515,1.15152,1.15134,1.15144,204,0,0
2026-06-18 08:56:00,1.15144,1.15144,1.15114,1.15115,256,0,0
2026-06-18 08:58:00,1.15114,1.15117,1.15103,1.15107,205,0,0
2026-06-18 09:00:00,1.15106,1.15146,1.15104,1.15135,562,0,0
2026-06-18 09:02:00,1.15135,1.15166,1.15134,1.15148,375,0,0
2026-06-18 09:04:00,1.15149,1.15179,1.15144,1.15177,314,0,0
2026-06-18 09:06:00,1.15177,1.15186,1.15136,1.15147,442,0,0
2026-06-18 09:08:00,1.15147,1.1515,1.15135,1.15146,289,0,0
2026-06-18 09:10:00,1.15146,1.15181,1.15144,1.15172,484,0,0
2026-06-18 09:12:00,1.15172,1.15207,1.1517,1.15198,563,0,0
2026-06-18 09:14:00,1.15198,1.15237,1.15196,1.15222,570,0,0
2026-06-18 09:16:00,1.15222,1.15222,1.15194,1.1521,669,0,0
2026-06-18 09:18:00,1.1521,1.15218,1.15199,1.15205,498,0,0
2026-06-18 09:20:00,1.15204,1.15219,1.15196,1.15206,436,0,0
2026-06-18 09:22:00,1.15206,1.1522999999999999,1.15198,1.1522999999999999,326,0,0
2026-06-18 09:24:00,1.15229,1.15249,1.15229,1.15249,485,0,0
2026-06-18 09:26:00,1.15249,1.15255,1.15239,1.15244,458,0,0
2026-06-18 09:28:00,1.15244,1.15273,1.15232,1.15271,495,0,0
2026-06-18 09:30:00,1.15271,1.15271,1.15247,1.15251,564,0,0
2026-06-18 09:32:00,1.15251,1.15284,1.15239,1.1528100000000001,524,0,0
2026-06-18 09:34:00,1.1528100000000001,1.15284,1.15265,1.15266,399,0,0
2026-06-18 09:36:00,1.15266,1.15267,1.15205,1.15207,683,0,0
2026-06-18 09:38:00,1.15207,1.15227,1.15192,1.15227,727,0,0
2026-06-18 09:40:00,1.15227,1.15237,1.15204,1.15235,592,0,0
2026-06-18 09:42:00,1.15237,1.15244,1.15213,1.15241,616,0,0
2026-06-18 09:44:00,1.15241,1.15257,1.15236,1.15245,669,0,0
2026-06-18 09:46:00,1.15246,1.15259,1.1522999999999999,1.15239,613,0,0
2026-06-18 09:48:00,1.1524,1.15247,1.15222,1.15223,630,0,0
2026-06-18 09:50:00,1.15223,1.1522999999999999,1.15208,1.15213,592,0,0
2026-06-18 09:52:00,1.15213,1.15223,1.15205,1.15215,491,0,0
2026-06-18 09:54:00,1.15215,1.15228,1.15204,1.15208,460,0,0
2026-06-18 09:56:00,1.15208,1.15217,1.15188,1.15205,597,0,0
2026-06-18 09:58:00,1.1520299999999999,1.15208,1.15188,1.15195,634,0,0
2026-06-18 10:00:00,1.15195,1.1522999999999999,1.15164,1.15175,1163,0,0
2026-06-18 10:02:00,1.15175,1.15181,1.15155,1.1517,711,0,0
2026-06-18 10:04:00,1.1517,1.15177,1.15136,1.15138,787,0,0
2026-06-18 10:06:00,1.15138,1.15166,1.15119,1.15164,657,0,0
2026-06-18 10:08:00,1.15164,1.15164,1.1513200000000001,1.15157,523,0,0
2026-06-18 10:10:00,1.15157,1.15157,1.15123,1.15139,440,0,0
2026-06-18 10:12:00,1.15138,1.15144,1.15126,1.15131,453,0,0
2026-06-18 10:14:00,1.15131,1.15139,1.1512,1.15134,487,0,0
2026-06-18 10:16:00,1.15134,1.15135,1.15112,1.15122,450,0,0
2026-06-18 10:18:00,1.15122,1.15138,1.1512,1.15125,430,0,0
2026-06-18 10:20:00,1.15125,1.15149,1.15122,1.15133,510,0,0
2026-06-18 10:22:00,1.15133,1.15153,1.15126,1.1513,552,0,0
2026-06-18 10:24:00,1.1513,1.15133,1.15094,1.15096,594,0,0
2026-06-18 10:26:00,1.15096,1.15102,1.15072,1.1508099999999999,514,0,0
2026-06-18 10:28:00,1.1508099999999999,1.15107,1.15072,1.15105,402,0,0
2026-06-18 10:30:00,1.15105,1.15109,1.15085,1.15096,555,0,0
2026-06-18 10:32:00,1.15096,1.15099,1.15065,1.15083,502,0,0
2026-06-18 10:34:00,1.15083,1.15089,1.15064,1.15069,618,0,0
2026-06-18 10:36:00,1.15069,1.15103,1.15067,1.15097,468,0,0
2026-06-18 10:38:00,1.15097,1.15099,1.15084,1.15099,490,0,0
2026-06-18 10:40:00,1.15099,1.1513200000000001,1.1509800000000001,1.15128,526,0,0
2026-06-18 10:42:00,1.15128,1.15155,1.15116,1.1514,495,0,0
2026-06-18 10:44:00,1.1514,1.15178,1.15134,1.15178,576,0,0
2026-06-18 10:46:00,1.15178,1.1520299999999999,1.15173,1.15196,459,0,0
2026-06-18 10:48:00,1.15196,1.1520299999999999,1.15183,1.15186,466,0,0
2026-06-18 10:50:00,1.15186,1.1521,1.15165,1.15168,708,0,0
2026-06-18 10:52:00,1.15168,1.15188,1.15152,1.15156,521,0,0
2026-06-18 10:54:00,1.15156,1.1515900000000001,1.15128,1.15131,476,0,0
2026-06-18 10:56:00,1.15131,1.1514199999999999,1.15126,1.15127,559,0,0
2026-06-18 10:58:00,1.15127,1.15136,1.15124,1.15128,355,0,0
2026-06-18 11:00:00,1.15128,1.15134,1.15113,1.15128,737,0,0
2026-06-18 11:02:00,1.15128,1.1514,1.15095,1.15103,781,0,0
2026-06-18 11:04:00,1.15103,1.15116,1.15092,1.15099,821,0,0
2026-06-18 11:06:00,1.15099,1.15103,1.15068,1.15101,707,0,0
2026-06-18 11:08:00,1.151,1.15116,1.15091,1.15106,556,0,0
2026-06-18 11:10:00,1.15105,1.15107,1.15073,1.15074,414,0,0
2026-06-18 11:12:00,1.15074,1.15105,1.15074,1.15077,607,0,0
2026-06-18 11:14:00,1.15077,1.15077,1.15044,1.15055,632,0,0
2026-06-18 11:16:00,1.15054,1.15061,1.1503700000000001,1.15043,606,0,0
2026-06-18 11:18:00,1.15043,1.15073,1.15032,1.15062,559,0,0
2026-06-18 11:20:00,1.15062,1.15077,1.1504,1.15062,590,0,0
2026-06-18 11:22:00,1.15062,1.1507100000000001,1.15044,1.15052,459,0,0
2026-06-18 11:24:00,1.15052,1.15052,1.15028,1.15045,625,0,0
2026-06-18 11:26:00,1.15044,1.15055,1.15036,1.15042,519,0,0
2026-06-18 11:28:00,1.15043,1.15054,1.1501000000000001,1.15024,604,0,0
2026-06-18 11:30:00,1.15025,1.15028,1.15007,1.15009,588,0,0
2026-06-18 11:32:00,1.15009,1.15035,1.14984,1.1498599999999999,795,0,0
2026-06-18 11:34:00,1.14987,1.14991,1.14937,1.14964,871,0,0
2026-06-18 11:36:00,1.14964,1.14985,1.14956,1.14972,633,0,0
2026-06-18 11:38:00,1.14973,1.14978,1.14945,1.14957,510,0,0
2026-06-18 11:40:00,1.14957,1.14966,1.14939,1.14942,509,0,0
2026-06-18 11:42:00,1.14944,1.14955,1.14924,1.14931,724,0,0
2026-06-18 11:44:00,1.14931,1.14938,1.14912,1.14918,711,0,0
2026-06-18 11:46:00,1.14917,1.14923,1.14886,1.1489099999999999,685,0,0
2026-06-18 11:48:00,1.1489099999999999,1.14919,1.14882,1.14912,545,0,0
2026-06-18 11:50:00,1.14914,1.14921,1.14903,1.14913,447,0,0
2026-06-18 11:52:00,1.14913,1.14914,1.14871,1.1488,681,0,0
2026-06-18 11:54:00,1.14879,1.14883,1.14851,1.14863,626,0,0
2026-06-18 11:56:00,1.14862,1.14863,1.14828,1.14831,755,0,0
2026-06-18 11:58:00,1.14831,1.14841,1.14821,1.14826,666,0,0
2026-06-18 12:00:00,1.14826,1.14839,1.14794,1.14828,1259,0,0
2026-06-18 12:02:00,1.14828,1.1486,1.14813,1.14838,1409,0,0
2026-06-18 12:04:00,1.14838,1.1485,1.14828,1.14831,763,0,0
2026-06-18 12:06:00,1.14832,1.14838,1.1479300000000001,1.14797,918,0,0
2026-06-18 12:08:00,1.14797,1.1480299999999999,1.14779,1.14783,619,0,0
2026-06-18 12:10:00,1.14782,1.14791,1.14747,1.14752,712,0,0
2026-06-18 12:12:00,1.14752,1.14773,1.14748,1.14762,719,0,0
2026-06-18 12:14:00,1.14762,1.14815,1.14752,1.14814,618,0,0
2026-06-18 12:16:00,1.14814,1.14814,1.14781,1.14801,590,0,0
2026-06-18 12:18:00,1.14801,1.14812,1.14795,1.14809,569,0,0
2026-06-18 12:20:00,1.14809,1.14812,1.14781,1.14794,652,0,0
2026-06-18 12:22:00,1.14794,1.1482,1.14788,1.1482,523,0,0
2026-06-18 12:24:00,1.1482,1.1482,1.14779,1.1478,648,0,0
2026-06-18 12:26:00,1.14779,1.14781,1.14755,1.14775,503,0,0
2026-06-18 12:28:00,1.14775,1.14775,1.14748,1.14762,529,0,0
2026-06-18 12:30:00,1.14762,1.1477,1.1475,1.1475,526,0,0
2026-06-18 12:32:00,1.1475,1.14771,1.14746,1.1476,458,0,0
2026-06-18 12:34:00,1.1476,1.14791,1.14758,1.1479,477,0,0
2026-06-18 12:36:00,1.1479,1.1479,1.14771,1.1478,379,0,0
2026-06-18 12:38:00,1.14778,1.14829,1.14777,1.14825,507,0,0
2026-06-18 12:40:00,1.14824,1.14836,1.14816,1.14833,475,0,0
2026-06-18 12:42:00,1.14833,1.14833,1.14804,1.14814,477,0,0
2026-06-18 12:44:00,1.14814,1.1482700000000001,1.14807,1.14816,382,0,0
2026-06-18 12:46:00,1.14816,1.14831,1.14815,1.14819,364,0,0
2026-06-18 12:48:00,1.14819,1.14834,1.14818,1.14828,353,0,0
2026-06-18 12:50:00,1.14828,1.1482999999999999,1.14811,1.14817,410,0,0
2026-06-18 12:52:00,1.14817,1.1482700000000001,1.14809,1.14814,463,0,0
2026-06-18 12:54:00,1.14814,1.14814,1.14768,1.14774,441,0,0
2026-06-18 12:56:00,1.14776,1.14792,1.14768,1.14783,576,0,0
2026-06-18 12:58:00,1.14783,1.14792,1.1476600000000001,1.1476600000000001,451,0,0
2026-06-18 13:00:00,1.1476600000000001,1.14774,1.1473200000000001,1.14744,706,0,0
2026-06-18 13:02:00,1.14744,1.1475,1.14707,1.14714,710,0,0
2026-06-18 13:04:00,1.14714,1.14718,1.14674,1.14675,583,0,0
2026-06-18 13:06:00,1.14675,1.1468,1.1463,1.14649,911,0,0
2026-06-18 13:08:00,1.14648,1.1466,1.14627,1.14635,744,0,0
2026-06-18 13:10:00,1.14635,1.1465,1.1461999999999999,1.14621,691,0,0
2026-06-18 13:12:00,1.14621,1.147,1.14621,1.14698,656,0,0
2026-06-18 13:14:00,1.14697,1.14713,1.14692,1.14709,751,0,0
2026-06-18 13:16:00,1.14709,1.14727,1.14699,1.14706,626,0,0
2026-06-18 13:18:00,1.14697,1.14734,1.14675,1.14731,727,0,0
2026-06-18 13:20:00,1.14731,1.14744,1.14715,1.14718,605,0,0
2026-06-18 13:22:00,1.14718,1.14718,1.14684,1.14697,376,0,0
2026-06-18 13:24:00,1.14696,1.1470799999999999,1.14675,1.14683,580,0,0
2026-06-18 13:26:00,1.14683,1.14683,1.14664,1.14679,461,0,0
2026-06-18 13:28:00,1.14679,1.14716,1.14675,1.14716,495,0,0
2026-06-18 13:30:00,1.14716,1.14727,1.147,1.14701,380,0,0
2026-06-18 13:32:00,1.14701,1.1471,1.14663,1.14664,493,0,0
2026-06-18 13:34:00,1.14664,1.14684,1.1466,1.14674,563,0,0
2026-06-18 13:36:00,1.14674,1.14678,1.14652,1.1466,646,0,0
2026-06-18 13:38:00,1.14661,1.14666,1.14641,1.14659,539,0,0
2026-06-18 13:40:00,1.14658,1.14659,1.14639,1.1464699999999999,410,0,0
2026-06-18 13:42:00,1.1464699999999999,1.14648,1.14627,1.14633,574,0,0
2026-06-18 13:44:00,1.14632,1.14659,1.1463,1.14643,596,0,0
2026-06-18 13:46:00,1.14643,1.1464699999999999,1.14629,1.14641,531,0,0
2026-06-18 13:48:00,1.14642,1.14643,1.14623,1.14634,662,0,0
2026-06-18 13:50:00,1.14634,1.14654,1.1463,1.14641,552,0,0
2026-06-18 13:52:00,1.14641,1.14646,1.14629,1.14633,474,0,0
2026-06-18 13:54:00,1.14633,1.14645,1.14627,1.14638,505,0,0
2026-06-18 13:56:00,1.14638,1.14649,1.14621,1.14622,510,0,0
2026-06-18 13:58:00,1.14622,1.14623,1.14595,1.14608,423,0,0
2026-06-18 14:00:00,1.14608,1.14632,1.14602,1.14629,667,0,0
2026-06-18 14:02:00,1.14629,1.1464699999999999,1.14596,1.14623,736,0,0
2026-06-18 14:04:00,1.14622,1.14643,1.14616,1.14643,587,0,0
2026-06-18 14:06:00,1.14643,1.14669,1.14627,1.14658,760,0,0
2026-06-18 14:08:00,1.14659,1.14662,1.14613,1.14632,746,0,0
2026-06-18 14:10:00,1.14632,1.14634,1.14599,1.14599,787,0,0
2026-06-18 14:12:00,1.14599,1.14604,1.1457600000000001,1.14592,652,0,0
2026-06-18 14:14:00,1.14592,1.14613,1.14582,1.14595,570,0,0
2026-06-18 14:16:00,1.14595,1.14604,1.14572,1.14579,582,0,0
2026-06-18 14:18:00,1.14579,1.1458,1.14548,1.14562,665,0,0
2026-06-18 14:20:00,1.14564,1.14565,1.14536,1.14561,668,0,0
2026-06-18 14:22:00,1.14561,1.14603,1.1455899999999999,1.14588,734,0,0
2026-06-18 14:24:00,1.14588,1.14642,1.1458599999999999,1.14635,818,0,0
2026-06-18 14:26:00,1.14635,1.14654,1.14617,1.14627,731,0,0
2026-06-18 14:28:00,1.14627,1.14638,1.14596,1.14625,736,0,0
2026-06-18 14:30:00,1.14625,1.14642,1.1461000000000001,1.1464,637,0,0
2026-06-18 14:32:00,1.1464,1.1464699999999999,1.14628,1.14641,594,0,0
2026-06-18 14:34:00,1.14642,1.14655,1.1464,1.14642,581,0,0
2026-06-18 14:36:00,1.14642,1.14653,1.14633,1.14652,547,0,0
2026-06-18 14:38:00,1.14649,1.14655,1.14625,1.14627,704,0,0
2026-06-18 14:40:00,1.14627,1.14627,1.1458,1.14583,686,0,0
2026-06-18 14:42:00,1.14583,1.1461000000000001,1.14581,1.14594,789,0,0
2026-06-18 14:44:00,1.14594,1.14608,1.1459,1.14602,627,0,0
2026-06-18 14:46:00,1.14603,1.14611,1.14581,1.1458599999999999,574,0,0
2026-06-18 14:48:00,1.1458599999999999,1.14603,1.14585,1.14595,524,0,0
2026-06-18 14:50:00,1.14595,1.14597,1.14575,1.14579,549,0,0
2026-06-18 14:52:00,1.14579,1.14583,1.14562,1.1458,554,0,0
2026-06-18 14:54:00,1.1458,1.14583,1.14555,1.14567,567,0,0
2026-06-18 14:56:00,1.14567,1.14582,1.14557,1.1456,609,0,0
2026-06-18 14:58:00,1.1456,1.14579,1.1455899999999999,1.14573,393,0,0
2026-06-18 15:00:00,1.14573,1.14574,1.1454,1.14551,675,0,0
2026-06-18 15:02:00,1.1455,1.14567,1.14532,1.14561,737,0,0
2026-06-18 15:04:00,1.14561,1.14587,1.14558,1.14575,793,0,0
2026-06-18 15:06:00,1.14575,1.14602,1.14569,1.14597,698,0,0
2026-06-18 15:08:00,1.14597,1.14618,1.14582,1.14609,699,0,0
2026-06-18 15:10:00,1.1461000000000001,1.14652,1.14607,1.1465,637,0,0
2026-06-18 15:12:00,1.1465,1.1468,1.14648,1.14673,660,0,0
2026-06-18 15:14:00,1.14673,1.14705,1.1467,1.14704,627,0,0
2026-06-18 15:16:00,1.14704,1.14706,1.14648,1.14663,686,0,0
2026-06-18 15:18:00,1.14662,1.14689,1.14661,1.14682,608,0,0
2026-06-18 15:20:00,1.1468099999999999,1.14818,1.14677,1.14777,1164,0,0
2026-06-18 15:22:00,1.14777,1.14798,1.1473,1.14741,770,0,0
2026-06-18 15:24:00,1.14741,1.14802,1.14739,1.14794,669,0,0
2026-06-18 15:26:00,1.14796,1.14796,1.14714,1.14715,365,0,0
2026-06-18 15:28:00,1.14715,1.14735,1.14697,1.14711,499,0,0
2026-06-18 15:30:00,1.14711,1.1473200000000001,1.14692,1.14724,438,0,0
2026-06-18 15:32:00,1.14724,1.14726,1.14693,1.14707,344,0,0
2026-06-18 15:34:00,1.14706,1.14711,1.14686,1.14704,490,0,0
2026-06-18 15:36:00,1.14704,1.14704,1.14678,1.1468,485,0,0
2026-06-18 15:38:00,1.1468,1.14688,1.14651,1.14651,548,0,0
