trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"NZDUSD_M15_SMA_CROSS_13,55_3078_3081",NZDUSD,2026-05-22 23:45:00,SELL,M15,LOSS,-0.00217,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3081_3129",NZDUSD,2026-05-25 00:30:00,BUY,M15,LOSS,0.0,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3129_3144",NZDUSD,2026-05-25 12:30:00,SELL,M15,LOSS,-0.00046,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3144_3166",NZDUSD,2026-05-25 16:15:00,BUY,M15,LOSS,-0.00039,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3166_3170",NZDUSD,2026-05-25 21:45:00,SELL,M15,LOSS,-0.00013,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3170_3176",NZDUSD,2026-05-25 22:45:00,BUY,M15,LOSS,-0.00056,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3176_3285",NZDUSD,2026-05-26 00:15:00,SELL,M15,WIN,0.00222,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3285_3394",NZDUSD,2026-05-27 03:30:00,BUY,M15,WIN,0.00322,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3394_3425",NZDUSD,2026-05-28 06:45:00,SELL,M15,LOSS,-0.0012,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3425_3569",NZDUSD,2026-05-28 14:30:00,BUY,M15,WIN,0.00905,BULLISH,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3569_3691",NZDUSD,2026-06-01 02:30:00,SELL,M15,WIN,0.0046,BULLISH,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3691_3709",NZDUSD,2026-06-02 09:00:00,BUY,M15,LOSS,-0.00049,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3709_3770",NZDUSD,2026-06-02 13:30:00,SELL,M15,LOSS,-0.00026,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3770_3783",NZDUSD,2026-06-03 04:45:00,BUY,M15,LOSS,-0.00182,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3783_3866",NZDUSD,2026-06-03 08:00:00,SELL,M15,WIN,0.00412,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3866_3935",NZDUSD,2026-06-04 04:45:00,BUY,M15,LOSS,-0.00022,BULLISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3935_3985",NZDUSD,2026-06-04 22:00:00,SELL,M15,WIN,2e-05,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_3985_4010",NZDUSD,2026-06-05 10:30:00,BUY,M15,LOSS,-0.00347,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4010_4066",NZDUSD,2026-06-05 16:45:00,SELL,M15,WIN,0.00316,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4066_4129",NZDUSD,2026-06-08 06:45:00,BUY,M15,WIN,0.00062,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4129_4162",NZDUSD,2026-06-08 22:30:00,SELL,M15,LOSS,-0.00103,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4162_4213",NZDUSD,2026-06-09 06:45:00,BUY,M15,LOSS,-0.0003,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4213_4257",NZDUSD,2026-06-09 19:30:00,SELL,M15,LOSS,-0.0003,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4257_4274",NZDUSD,2026-06-10 06:30:00,BUY,M15,LOSS,-0.00065,BULLISH,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4274_4275",NZDUSD,2026-06-10 10:45:00,SELL,M15,WIN,4e-05,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4275_4276",NZDUSD,2026-06-10 11:00:00,BUY,M15,LOSS,-0.0006,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4276_4301",NZDUSD,2026-06-10 11:15:00,SELL,M15,LOSS,-0.00175,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4301_4320",NZDUSD,2026-06-10 17:30:00,BUY,M15,LOSS,-0.0018,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4320_4412",NZDUSD,2026-06-10 22:15:00,SELL,M15,LOSS,-0.00064,BULLISH,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4412_4459",NZDUSD,2026-06-11 21:15:00,BUY,M15,LOSS,-9e-05,BULLISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4459_4475",NZDUSD,2026-06-12 09:00:00,SELL,M15,LOSS,-0.00215,BULLISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4475_4568",NZDUSD,2026-06-12 13:00:00,BUY,M15,WIN,0.00145,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4568_4664",NZDUSD,2026-06-15 12:15:00,SELL,M15,WIN,0.00225,BEARISH,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4664_4714",NZDUSD,2026-06-16 12:15:00,BUY,M15,WIN,0.00011,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4714_4835",NZDUSD,2026-06-17 00:45:00,SELL,M15,WIN,0.00288,BEARISH,BULLISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4835_4857",NZDUSD,2026-06-18 07:00:00,BUY,M15,LOSS,-0.00323,BEARISH,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,1,20.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"NZDUSD_M15_SMA_CROSS_13,55_4857_4987",NZDUSD,2026-06-18 12:30:00,SELL,M15,WIN,0.00252,BEARISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,5,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_96_156",USDJPY,2021-01-29 00:00:00,BUY,D1,WIN,3.733,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_156_162",USDJPY,2021-04-23 00:00:00,SELL,D1,LOSS,-1.299,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_162_218",USDJPY,2021-05-03 00:00:00,BUY,D1,WIN,0.19,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_218_222",USDJPY,2021-07-20 00:00:00,SELL,D1,LOSS,-0.997,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_222_224",USDJPY,2021-07-26 00:00:00,BUY,D1,LOSS,-0.693,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_224_235",USDJPY,2021-07-28 00:00:00,SELL,D1,LOSS,-0.646,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_235_238",USDJPY,2021-08-12 00:00:00,BUY,D1,LOSS,-1.143,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_238_250",USDJPY,2021-08-17 00:00:00,SELL,D1,LOSS,-0.75,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_250_252",USDJPY,2021-09-02 00:00:00,BUY,D1,LOSS,-0.361,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_252_254",USDJPY,2021-09-06 00:00:00,SELL,D1,LOSS,-0.62,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_254_259",USDJPY,2021-09-08 00:00:00,BUY,D1,LOSS,-0.585,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_259_267",USDJPY,2021-09-15 00:00:00,SELL,D1,LOSS,-0.994,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_267_317",USDJPY,2021-09-27 00:00:00,BUY,D1,WIN,2.159,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_317_324",USDJPY,2021-12-06 00:00:00,SELL,D1,LOSS,-0.887,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_324_352",USDJPY,2021-12-15 00:00:00,BUY,D1,LOSS,-0.096,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_352_356",USDJPY,2022-01-24 00:00:00,SELL,D1,LOSS,-1.731,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_356_488",USDJPY,2022-01-28 00:00:00,BUY,D1,WIN,16.244,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_488_502",USDJPY,2022-08-02 00:00:00,SELL,D1,LOSS,-5.244,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_502_561",USDJPY,2022-08-22 00:00:00,BUY,D1,WIN,4.107,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_561_630",USDJPY,2022-11-11 00:00:00,SELL,D1,WIN,6.816,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_630_652",USDJPY,2023-02-16 00:00:00,BUY,D1,LOSS,-2.337,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_652_673",USDJPY,2023-03-20 00:00:00,SELL,D1,LOSS,-2.664,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_673_736",USDJPY,2023-04-18 00:00:00,BUY,D1,WIN,3.565,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_736_748",USDJPY,2023-07-14 00:00:00,SELL,D1,LOSS,-4.259,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_748_832",USDJPY,2023-08-01 00:00:00,BUY,D1,WIN,7.079,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_832_868",USDJPY,2023-11-27 00:00:00,SELL,D1,WIN,2.184,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_868_907",USDJPY,2024-01-17 00:00:00,BUY,D1,LOSS,-0.23,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_907_913",USDJPY,2024-03-12 00:00:00,SELL,D1,LOSS,-3.817,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_913_1000",USDJPY,2024-03-20 00:00:00,BUY,D1,WIN,6.588,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,1,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1000_1056",USDJPY,2024-07-19 00:00:00,SELL,D1,WIN,8.718,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,1,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1056_1097",USDJPY,2024-10-07 00:00:00,BUY,D1,WIN,0.928,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1097_1106",USDJPY,2024-12-03 00:00:00,SELL,D1,LOSS,-3.994,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1106_1139",USDJPY,2024-12-16 00:00:00,BUY,D1,WIN,1.585,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1139_1213",USDJPY,2025-01-30 00:00:00,SELL,D1,WIN,7.723,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1213_1218",USDJPY,2025-05-14 00:00:00,BUY,D1,LOSS,-2.973,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1218_1239",USDJPY,2025-05-21 00:00:00,SELL,D1,LOSS,-0.624,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1239_1248",USDJPY,2025-06-19 00:00:00,BUY,D1,LOSS,-1.709,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1248_1252",USDJPY,2025-07-02 00:00:00,SELL,D1,LOSS,-2.63,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1252_1303",USDJPY,2025-07-08 00:00:00,BUY,D1,WIN,0.448,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1303_1306",USDJPY,2025-09-17 00:00:00,SELL,D1,LOSS,-1.413,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1306_1396",USDJPY,2025-09-22 00:00:00,BUY,D1,WIN,4.308,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1396_1419",USDJPY,2026-01-28 00:00:00,SELL,D1,LOSS,-3.74,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1419_1464",USDJPY,2026-03-02 00:00:00,BUY,D1,WIN,0.801,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDJPY_D1_EMA_CROSS_9,34_1464_1476",USDJPY,2026-05-04 00:00:00,SELL,D1,LOSS,-2.256,BULLISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_78_106",GER40,2024-05-22 00:00:00,SELL,H4,WIN,24.2,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_106_113",GER40,2024-05-28 16:00:00,BUY,H4,LOSS,-208.4,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_113_150",GER40,2024-05-29 20:00:00,SELL,H4,LOSS,-117.6,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_150_160",GER40,2024-06-07 00:00:00,BUY,H4,LOSS,-195.1,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_160_227",GER40,2024-06-10 16:00:00,SELL,H4,WIN,259.4,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_227_296",GER40,2024-06-25 20:00:00,BUY,H4,WIN,276.7,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_296_299",GER40,2024-07-11 08:00:00,SELL,H4,LOSS,-73.1,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_299_327",GER40,2024-07-11 20:00:00,BUY,H4,LOSS,-46.3,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_327_373",GER40,2024-07-18 12:00:00,SELL,H4,WIN,155.9,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_373_391",GER40,2024-07-30 04:00:00,BUY,H4,LOSS,-314.6,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_391_435",GER40,2024-08-02 04:00:00,SELL,H4,WIN,241.4,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_435_534",GER40,2024-08-13 12:00:00,BUY,H4,WIN,813.0,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_534_575",GER40,2024-09-05 00:00:00,SELL,H4,LOSS,-103.9,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_575_660",GER40,2024-09-13 20:00:00,BUY,H4,WIN,294.8,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"GER40_H4_SMA_CROSS_13,55_660_691",GER40,2024-10-04 00:00:00,SELL,H4,LOSS,-273.9,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
