"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006909.txt","10006909.txt",".txt","1463","15/06/2026 12:37:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006686.txt","10006686.txt",".txt","1483","15/06/2026 12:37:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006074.txt","10006074.txt",".txt","1434","15/06/2026 12:37:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006069.txt","10006069.txt",".txt","1477","15/06/2026 12:37:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006050.txt","10006050.txt",".txt","1459","15/06/2026 12:36:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10006045.txt","10006045.txt",".txt","1473","15/06/2026 12:36:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10003608.txt","10003608.txt",".txt","1412","15/06/2026 12:36:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10003369.txt","10003369.txt",".txt","1357","15/06/2026 12:36:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10002988.txt","10002988.txt",".txt","1482","15/06/2026 12:36:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10002089.txt","10002089.txt",".txt","1334","15/06/2026 12:36:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10001769.txt","10001769.txt",".txt","1472","15/06/2026 12:36:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10001508.txt","10001508.txt",".txt","1418","15/06/2026 12:36:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10001139.txt","10001139.txt",".txt","1481","15/06/2026 12:36:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10000761.txt","10000761.txt",".txt","1472","15/06/2026 12:36:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10000733.txt","10000733.txt",".txt","1367","15/06/2026 12:36:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62B_FETCH_66_ABBI_PROFILES\txt\10000708.txt","10000708.txt",".txt","1312","15/06/2026 12:36:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_maintenance\P19P22A_20260618_110511\p56g62b_fetch_66_abbi_profiles.py","p56g62b_fetch_66_abbi_profiles.py",".py","2054","15/06/2026 12:36:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G62A_ABBI_MASS_PROFILE_EXPANSION_PLAN\P56G62A_ABBI_MASS_PROFILE_EXPANSION_PLAN.json","P56G62A_ABBI_MASS_PROFILE_EXPANSION_PLAN.json",".json","11286","14/06/2026 22:31:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_maintenance\P19P22A_20260618_110511\p56g62a_abbi_mass_profile_plan.py","p56g62a_abbi_mass_profile_plan.py",".py","2069","14/06/2026 22:31:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\111_5a8222af97.txt","111_5a8222af97.txt",".txt","36210","14/06/2026 22:20:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\110_6abd2937a0.txt","110_6abd2937a0.txt",".txt","2239","14/06/2026 22:20:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\109_0c7ce4fd57.txt","109_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\108_32cf0df75b.txt","108_32cf0df75b.txt",".txt","13274","14/06/2026 22:20:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\107_2427b60099.txt","107_2427b60099.txt",".txt","5466","14/06/2026 22:20:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\106_a100707f3a.txt","106_a100707f3a.txt",".txt","11007","14/06/2026 22:20:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\105_ecba0408e5.txt","105_ecba0408e5.txt",".txt","241","14/06/2026 22:20:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\104_9b92ab90ca.txt","104_9b92ab90ca.txt",".txt","2343","14/06/2026 22:20:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\103_0c7ce4fd57.txt","103_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\102_fd03d88206.txt","102_fd03d88206.txt",".txt","241","14/06/2026 22:20:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\101_6abd2937a0.txt","101_6abd2937a0.txt",".txt","2239","14/06/2026 22:20:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\100_34898cd333.txt","100_34898cd333.txt",".txt","241","14/06/2026 22:20:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\099_0c7ce4fd57.txt","099_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:19"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\098_fd03d88206.txt","098_fd03d88206.txt",".txt","241","14/06/2026 22:20:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\097_134800581e.txt","097_134800581e.txt",".txt","83","14/06/2026 22:20:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\096_a33b218266.txt","096_a33b218266.txt",".txt","83","14/06/2026 22:20:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\095_0c7ce4fd57.txt","095_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\094_5a8222af97.txt","094_5a8222af97.txt",".txt","36210","14/06/2026 22:20:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\093_0c7ce4fd57.txt","093_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\092_0c7ce4fd57.txt","092_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\091_0c7ce4fd57.txt","091_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\090_0c7ce4fd57.txt","090_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\089_119290fa21.txt","089_119290fa21.txt",".txt","4316","14/06/2026 22:20:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\088_5a8222af97.txt","088_5a8222af97.txt",".txt","36210","14/06/2026 22:20:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\087_3bbafe9a04.txt","087_3bbafe9a04.txt",".txt","83","14/06/2026 22:20:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\086_1deb2cab2a.txt","086_1deb2cab2a.txt",".txt","3654","14/06/2026 22:20:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\085_0c7ce4fd57.txt","085_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:20:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\084_fd03d88206.txt","084_fd03d88206.txt",".txt","241","14/06/2026 22:20:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\083_6abd2937a0.txt","083_6abd2937a0.txt",".txt","2239","14/06/2026 22:20:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\082_92b3b5f40d.txt","082_92b3b5f40d.txt",".txt","1497","14/06/2026 22:20:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\081_2a0bbb2953.txt","081_2a0bbb2953.txt",".txt","4276","14/06/2026 22:20:03"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\080_5a8222af97.txt","080_5a8222af97.txt",".txt","36210","14/06/2026 22:20:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\079_fd03d88206.txt","079_fd03d88206.txt",".txt","241","14/06/2026 22:20:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\078_82f46d6cbe.txt","078_82f46d6cbe.txt",".txt","2085","14/06/2026 22:19:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\077_6e20d0c7b5.txt","077_6e20d0c7b5.txt",".txt","14473","14/06/2026 22:19:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\076_7cead5090c.txt","076_7cead5090c.txt",".txt","241","14/06/2026 22:19:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\075_0c7ce4fd57.txt","075_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:19:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\074_fd03d88206.txt","074_fd03d88206.txt",".txt","241","14/06/2026 22:19:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\073_a33b218266.txt","073_a33b218266.txt",".txt","83","14/06/2026 22:19:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\072_ecba0408e5.txt","072_ecba0408e5.txt",".txt","241","14/06/2026 22:19:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\071_8edc7f0c4d.txt","071_8edc7f0c4d.txt",".txt","3336","14/06/2026 22:19:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\070_ddfea4f92c.txt","070_ddfea4f92c.txt",".txt","1847","14/06/2026 22:19:53"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\069_a100707f3a.txt","069_a100707f3a.txt",".txt","11007","14/06/2026 22:19:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\068_ecba0408e5.txt","068_ecba0408e5.txt",".txt","241","14/06/2026 22:19:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\067_0c7ce4fd57.txt","067_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:19:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\066_82f46d6cbe.txt","066_82f46d6cbe.txt",".txt","2085","14/06/2026 22:19:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\065_13197494b5.txt","065_13197494b5.txt",".txt","11532","14/06/2026 22:19:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\064_9b92ab90ca.txt","064_9b92ab90ca.txt",".txt","2343","14/06/2026 22:19:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\063_0c7ce4fd57.txt","063_0c7ce4fd57.txt",".txt","11477","14/06/2026 22:19:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\062_8e3cbbaeff.txt","062_8e3cbbaeff.txt",".txt","13075","14/06/2026 22:19:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\061_06cb8f4372.txt","061_06cb8f4372.txt",".txt","241","14/06/2026 22:19:46"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\060_6200879526.txt","060_6200879526.txt",".txt","1463","14/06/2026 22:19:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\059_5a8222af97.txt","059_5a8222af97.txt",".txt","36210","14/06/2026 22:19:44"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\058_2af3fef88c.txt","058_2af3fef88c.txt",".txt","241","14/06/2026 22:19:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\057_53c47183da.txt","057_53c47183da.txt",".txt","241","14/06/2026 22:19:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\056_a100707f3a.txt","056_a100707f3a.txt",".txt","11007","14/06/2026 22:19:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\055_5a8222af97.txt","055_5a8222af97.txt",".txt","36210","14/06/2026 22:19:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\054_34898cd333.txt","054_34898cd333.txt",".txt","241","14/06/2026 22:19:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\053_c7cd565bbb.txt","053_c7cd565bbb.txt",".txt","2145","14/06/2026 22:19:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\052_c7cd565bbb.txt","052_c7cd565bbb.txt",".txt","2145","14/06/2026 22:19:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\051_5a8222af97.txt","051_5a8222af97.txt",".txt","36210","14/06/2026 22:19:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\050_eda8b6c1d2.txt","050_eda8b6c1d2.txt",".txt","241","14/06/2026 22:19:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\049_5a8222af97.txt","049_5a8222af97.txt",".txt","36210","14/06/2026 22:19:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\048_32cf0df75b.txt","048_32cf0df75b.txt",".txt","13274","14/06/2026 22:19:27"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\047_2af3fef88c.txt","047_2af3fef88c.txt",".txt","241","14/06/2026 22:19:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\046_c7cd565bbb.txt","046_c7cd565bbb.txt",".txt","2145","14/06/2026 22:19:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\045_c7cd565bbb.txt","045_c7cd565bbb.txt",".txt","2145","14/06/2026 22:19:24"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\044_8e3cbbaeff.txt","044_8e3cbbaeff.txt",".txt","13075","14/06/2026 22:19:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\043_d79d74b6ed.txt","043_d79d74b6ed.txt",".txt","1365","14/06/2026 22:19:23"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\042_e7d663ec33.txt","042_e7d663ec33.txt",".txt","3019","14/06/2026 22:19:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\041_e7d663ec33.txt","041_e7d663ec33.txt",".txt","3019","14/06/2026 22:19:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\040_5a8222af97.txt","040_5a8222af97.txt",".txt","36210","14/06/2026 22:19:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\039_32cf0df75b.txt","039_32cf0df75b.txt",".txt","13274","14/06/2026 22:19:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\038_9b1a79d33e.txt","038_9b1a79d33e.txt",".txt","2557","14/06/2026 22:19:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\037_3bbafe9a04.txt","037_3bbafe9a04.txt",".txt","83","14/06/2026 22:19:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\036_5a8222af97.txt","036_5a8222af97.txt",".txt","36210","14/06/2026 22:19:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\035_c7cd565bbb.txt","035_c7cd565bbb.txt",".txt","2145","14/06/2026 22:19:14"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\034_e7b04dcf30.txt","034_e7b04dcf30.txt",".txt","3322","14/06/2026 22:19:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\033_dd56c37104.txt","033_dd56c37104.txt",".txt","2444","14/06/2026 22:19:12"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\032_5a8222af97.txt","032_5a8222af97.txt",".txt","36210","14/06/2026 22:19:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\031_7cead5090c.txt","031_7cead5090c.txt",".txt","241","14/06/2026 22:19:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\030_5a8222af97.txt","030_5a8222af97.txt",".txt","36210","14/06/2026 22:19:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\029_908db84198.txt","029_908db84198.txt",".txt","2909","14/06/2026 22:19:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\028_3aa0b80cf3.txt","028_3aa0b80cf3.txt",".txt","13362","14/06/2026 22:19:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\027_5a8222af97.txt","027_5a8222af97.txt",".txt","36210","14/06/2026 22:19:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\026_134800581e.txt","026_134800581e.txt",".txt","0","14/06/2026 22:19:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\025_5a8222af97.txt","025_5a8222af97.txt",".txt","36210","14/06/2026 22:19:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\024_5a8222af97.txt","024_5a8222af97.txt",".txt","36210","14/06/2026 22:18:59"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\023_5a8222af97.txt","023_5a8222af97.txt",".txt","36210","14/06/2026 22:18:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\022_2af3fef88c.txt","022_2af3fef88c.txt",".txt","241","14/06/2026 22:18:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\021_5a8222af97.txt","021_5a8222af97.txt",".txt","36210","14/06/2026 22:18:54"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\020_6bfc2b946e.txt","020_6bfc2b946e.txt",".txt","28246","14/06/2026 22:18:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\019_5a8222af97.txt","019_5a8222af97.txt",".txt","36210","14/06/2026 22:18:50"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\018_9b1a79d33e.txt","018_9b1a79d33e.txt",".txt","2557","14/06/2026 22:18:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\017_5a8222af97.txt","017_5a8222af97.txt",".txt","36210","14/06/2026 22:18:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\016_5a8222af97.txt","016_5a8222af97.txt",".txt","36210","14/06/2026 22:18:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\015_ddfea4f92c.txt","015_ddfea4f92c.txt",".txt","1847","14/06/2026 22:18:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\014_5a8222af97.txt","014_5a8222af97.txt",".txt","36210","14/06/2026 22:18:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\013_b04f5b2aa1.txt","013_b04f5b2aa1.txt",".txt","241","14/06/2026 22:18:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\012_5a8222af97.txt","012_5a8222af97.txt",".txt","36210","14/06/2026 22:18:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\011_c7cd565bbb.txt","011_c7cd565bbb.txt",".txt","2145","14/06/2026 22:18:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\reports\P5.6G61F_FETCH_HIGH_QUALITY_FULL_TEXT\txt\010_2af3fef88c.txt","010_2af3fef88c.txt",".txt","241","14/06/2026 22:18:36"
