"pattern","file","name","modified"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P19_DEEP_EVOLUTION_BRAIN\p19_01_runtime_audit.json","p19_01_runtime_audit.json","14/06/2026 13:22:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P19_DEEP_EVOLUTION_BRAIN\p19_03_self_optimization.json","p19_03_self_optimization.json","14/06/2026 13:22:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P19_DEEP_EVOLUTION_BRAIN\p19_06_portfolio_evolution.json","p19_06_portfolio_evolution.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P19_DEEP_EVOLUTION_BRAIN\p19_12_evolution_certification.json","p19_12_evolution_certification.json","14/06/2026 13:22:23"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P19_DEEP_EVOLUTION_BRAIN\p19_deep_evolution_brain_report.json","p19_deep_evolution_brain_report.json","14/06/2026 13:22:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P2008_WORLD_EVENT_ABSORPTION\world_event_absorption.json","world_event_absorption.json","16/06/2026 13:10:55"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P201_DAILY_DEMO_EVIDENCE_ANALYZER\p201_report.json","p201_report.json","15/06/2026 16:36:17"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P202_DEMO_TRADE_JOURNAL_ENGINE\p202_report.json","p202_report.json","15/06/2026 16:36:17"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p203_240_massive_backtest_jobs.json","p203_240_massive_backtest_jobs.json","15/06/2026 16:40:49"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p203_400_master_report.json","p203_400_master_report.json","15/06/2026 16:40:51"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p241_280_backtest_results.json","p241_280_backtest_results.json","15/06/2026 16:40:51"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p281_320_walk_forward_results.json","p281_320_walk_forward_results.json","15/06/2026 16:40:51"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p321_360_monte_carlo_results.json","p321_360_monte_carlo_results.json","15/06/2026 16:40:51"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P203_400X_MASSIVE_RESEARCH_EVOLUTION_FACTORY\p361_390_evolution_tournament_promoted.json","p361_390_evolution_tournament_promoted.json","15/06/2026 16:40:51"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_01_synthetic_strategy_generator.json","p20_01_synthetic_strategy_generator.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_03_strategy_mutation.json","p20_03_strategy_mutation.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_04_regime_mutation.json","p20_04_regime_mutation.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_05_cross_asset_mutation.json","p20_05_cross_asset_mutation.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_06_ensemble_factory.json","p20_06_ensemble_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_07_synthetic_backtest_factory.json","p20_07_synthetic_backtest_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_08_synthetic_walk_forward_factory.json","p20_08_synthetic_walk_forward_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_09_synthetic_monte_carlo_factory.json","p20_09_synthetic_monte_carlo_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_10_synthetic_certification.json","p20_10_synthetic_certification.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P20_DEEP_SYNTHETIC_LAB\p20_deep_synthetic_lab_report.json","p20_deep_synthetic_lab_report.json","14/06/2026 13:22:31"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_02_portfolio_brain.json","p21_02_portfolio_brain.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_05_research_brain.json","p21_05_research_brain.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_06_causality_brain.json","p21_06_causality_brain.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_07_evolution_brain.json","p21_07_evolution_brain.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_14_governance_layer.json","p21_14_governance_layer.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_15_final_certification.json","p21_15_final_certification.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P21_DEEP_INTELLIGENCE_CORE\p21_deep_intelligence_core_report.json","p21_deep_intelligence_core_report.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p22_38x_master_report.json","p22_38x_master_report.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p22_universal_dataset_edge_discovery.json","p22_universal_dataset_edge_discovery.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p23_multitimeframe_research_engine.json","p23_multitimeframe_research_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p24_cross_asset_intelligence.json","p24_cross_asset_intelligence.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p25_regime_detection_ai.json","p25_regime_detection_ai.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p26_market_microstructure_layer.json","p26_market_microstructure_layer.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p27_feature_factory.json","p27_feature_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p28_automl_research_lab.json","p28_automl_research_lab.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p29_ensemble_factory.json","p29_ensemble_factory.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p30_portfolio_construction_lab.json","p30_portfolio_construction_lab.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p31_stress_test_engine.json","p31_stress_test_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p32_prop_firm_simulator.json","p32_prop_firm_simulator.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p33_execution_realism_engine.json","p33_execution_realism_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p34_edge_half_life_engine.json","p34_edge_half_life_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p35_edge_killer.json","p35_edge_killer.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p36_causality_lab.json","p36_causality_lab.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p37_institutional_memory_graph.json","p37_institutional_memory_graph.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P22_38X_FTMO_ROBUST_RESEARCH_EXPANSION\p38_autonomous_research_os.json","p38_autonomous_research_os.json","14/06/2026 13:22:31"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p39_60x_master_report.json","p39_60x_master_report.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p39_full_scale_backtest_execution_engine.json","p39_full_scale_backtest_execution_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p40_massive_walk_forward_grid.json","p40_massive_walk_forward_grid.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p41_massive_monte_carlo_lab.json","p41_massive_monte_carlo_lab.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p42_edge_ranking_selection_engine.json","p42_edge_ranking_selection_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p43_correlation_diversification_engine.json","p43_correlation_diversification_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p44_prop_firm_simulation_lab.json","p44_prop_firm_simulation_lab.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p45_institutional_portfolio_optimizer.json","p45_institutional_portfolio_optimizer.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p46_market_state_ai.json","p46_market_state_ai.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p47_meta_strategy_engine.json","p47_meta_strategy_engine.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p48_self_healing_research_runtime.json","p48_self_healing_research_runtime.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p49_global_macro_layer.json","p49_global_macro_layer.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p50_institutional_decision_os.json","p50_institutional_decision_os.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p51_multi_agent_research.json","p51_multi_agent_research.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p52_synthetic_market_generator.json","p52_synthetic_market_generator.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p53_adversarial_testing.json","p53_adversarial_testing.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p54_regime_transition_predictor.json","p54_regime_transition_predictor.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p55_liquidity_intelligence.json","p55_liquidity_intelligence.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p56_portfolio_stress_universe.json","p56_portfolio_stress_universe.json","14/06/2026 13:22:31"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p57_capital_allocation_ai.json","p57_capital_allocation_ai.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p58_edge_competition_league.json","p58_edge_competition_league.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p59_research_marketplace.json","p59_research_marketplace.json","14/06/2026 13:22:31"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P39_60X_INSTITUTIONAL_QUANT_OS\p60_autonomous_quant_operating_system.json","p60_autonomous_quant_operating_system.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401B_PROMOTED_EDGE_SOURCE_FIX\p401b_report.json","p401b_report.json","14/06/2026 13:26:57"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401C_REBUILD_PROMOTED_EDGES_FROM_BACKTEST\p401c_rebuild.py","p401c_rebuild.py","14/06/2026 13:29:56"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401C_REBUILD_PROMOTED_EDGES_FROM_BACKTEST\p401c_report.json","p401c_report.json","14/06/2026 13:29:56"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401D_BACKTEST_METRIC_AUDIT\p401d_report.json","p401d_report.json","14/06/2026 13:38:46"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E2_LOW_DD_OUTLIER_AND_OVERFIT_FILTER\p401e2_filter.py","p401e2_filter.py","14/06/2026 13:51:12"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E2_LOW_DD_OUTLIER_AND_OVERFIT_FILTER\p401e2_filtered_candidates.json","p401e2_filtered_candidates.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E2_LOW_DD_OUTLIER_AND_OVERFIT_FILTER\p401e2_rejected_candidates.json","p401e2_rejected_candidates.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E2_LOW_DD_OUTLIER_AND_OVERFIT_FILTER\p401e2_report.json","p401e2_report.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E_LOW_DRAWDOWN_STRATEGY_RESEARCH\p401e_low_dd_candidates.json","p401e_low_dd_candidates.json","15/06/2026 16:41:41"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E_LOW_DRAWDOWN_STRATEGY_RESEARCH\p401e_low_dd_results.json","p401e_low_dd_results.json","15/06/2026 16:41:41"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E_LOW_DRAWDOWN_STRATEGY_RESEARCH\p401e_low_dd.py","p401e_low_dd.py","14/06/2026 13:44:37"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401E_LOW_DRAWDOWN_STRATEGY_RESEARCH\p401e_report.json","p401e_report.json","15/06/2026 16:41:41"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401F_LOW_DD_WALK_FORWARD_MONTE_CARLO\p401f_monte_carlo_results.json","p401f_monte_carlo_results.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401F_LOW_DD_WALK_FORWARD_MONTE_CARLO\p401f_promoted_low_dd_edges.json","p401f_promoted_low_dd_edges.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401F_LOW_DD_WALK_FORWARD_MONTE_CARLO\p401f_report.json","p401f_report.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401F_LOW_DD_WALK_FORWARD_MONTE_CARLO\p401f_walk_forward_results.json","p401f_walk_forward_results.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401F_LOW_DD_WALK_FORWARD_MONTE_CARLO\p401f_wf_mc.py","p401f_wf_mc.py","14/06/2026 13:54:26"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401G_TOP_EDGE_SELECTION_LOW_DD\p401g_report.json","p401g_report.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401G_TOP_EDGE_SELECTION_LOW_DD\p401g_select.py","p401g_select.py","14/06/2026 13:57:17"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401G_TOP_EDGE_SELECTION_LOW_DD\p401g_top10_low_dd_edges.json","p401g_top10_low_dd_edges.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401G_TOP_EDGE_SELECTION_LOW_DD\p401g_top100_low_dd_edges.json","p401g_top100_low_dd_edges.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401G_TOP_EDGE_SELECTION_LOW_DD\p401g_top30_low_dd_edges.json","p401g_top30_low_dd_edges.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401H_TIMEFRAME_DIVERSIFICATION_FIX\p401h_fix.py","p401h_fix.py","14/06/2026 14:04:08"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401H_TIMEFRAME_DIVERSIFICATION_FIX\p401h_report.json","p401h_report.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401H_TIMEFRAME_DIVERSIFICATION_FIX\p401h_top10_timeframe_balanced.json","p401h_top10_timeframe_balanced.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401H_TIMEFRAME_DIVERSIFICATION_FIX\p401h_top30_timeframe_balanced.json","p401h_top30_timeframe_balanced.json","15/06/2026 16:41:42"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P401_500X_PROMOTED_EDGE_INSTITUTIONAL_SELECTION\p401_500_master_report.json","p401_500_master_report.json","14/06/2026 13:22:31"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mind_trader\reports\P402_LOW_DD_DEMO_SHADOW_ROUTING\p402_report.json","p402_report.json","15/06/2026 16:41:42"
